model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step,benchmark,sample_uid,resolved_eval_answer,is_correct
DRT-RL,1,5,5,16,11,1,0.0909090909090909,0.0,1.2,0.0,True,756,162,10.125,mathvista,mathvista::1,0.0,0.0
DRT-RL,2,3,3,5,3,0,0.0,1000,1000,1000,True,350,46,9.2,mathvista,mathvista::2,1000,1.0
DRT-RL,3,4,4,10,7,0,0.0,C,145°,C,True,505,84,8.4,mathvista,mathvista::3,C,0.0
DRT-RL,4,4,4,8,5,0,0.0,4,4,4,True,599,69,8.625,mathvista,mathvista::4,4,1.0
DRT-RL,5,7,7,11,7,0,0.0,A,97,A,True,494,107,9.727272727272728,mathvista,mathvista::5,A,0.0
DRT-RL,6,6,6,10,7,0,0.0,A,6cm,A,True,286,49,4.9,mathvista,mathvista::6,A,0.0
DRT-RL,7,4,4,8,6,0,0.0,E,quarter,E,True,431,70,8.75,mathvista,mathvista::7,E,0.0
DRT-RL,8,6,6,9,3,1,0.3333333333333333,B,Yes,B,True,740,84,9.333333333333334,mathvista,mathvista::8,B,0.0
DRT-RL,9,5,5,8,7,0,0.0,D,8,D,True,270,95,11.875,mathvista,mathvista::9,D,0.0
DRT-RL,10,5,5,15,4,1,0.25,E,E,E,True,879,148,9.866666666666667,mathvista,mathvista::10,E,1.0
DRT-RL,11,4,4,8,6,1,0.1666666666666666,4,5,4,True,676,79,9.875,mathvista,mathvista::11,4,0.0
DRT-RL,12,4,4,9,3,1,0.3333333333333333,B,Yes,B,True,494,60,6.666666666666667,mathvista,mathvista::12,B,0.0
DRT-RL,13,4,4,11,2,1,0.5,3,0,3,True,631,93,8.454545454545455,mathvista,mathvista::13,3,0.0
DRT-RL,14,6,6,8,3,2,0.6666666666666666,B,Yes,B,True,513,71,8.875,mathvista,mathvista::14,B,0.0
DRT-RL,15,4,4,11,6,1,0.1666666666666666,B,Common water flea,B,True,949,114,10.363636363636363,mathvista,mathvista::15,B,0.0
DRT-RL,16,5,5,10,4,0,0.0,2,2,2,True,613,86,8.6,mathvista,mathvista::16,2,1.0
DRT-RL,17,4,4,12,6,0,0.0,A,5,A,True,621,112,9.333333333333334,mathvista,mathvista::17,A,0.0
DRT-RL,18,3,3,6,3,0,0.0,B,Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,B,True,524,74,12.333333333333334,mathvista,mathvista::18,B,0.0
DRT-RL,19,4,4,5,2,1,0.5,600,400,600,True,421,41,8.2,mathvista,mathvista::19,600,0.0
DRT-RL,21,4,4,6,4,0,0.0,2,2,2,True,339,45,7.5,mathvista,mathvista::21,2,1.0
DRT-RL,22,4,4,5,3,0,0.0,0,0,0,True,357,40,8.0,mathvista,mathvista::22,0,1.0
DRT-RL,23,6,6,12,10,0,0.0,B,equal to,B,True,571,135,11.25,mathvista,mathvista::23,B,0.0
DRT-RL,24,4,4,6,4,0,0.0,B,no,B,True,366,34,5.666666666666667,mathvista,mathvista::24,B,0.0
DRT-RL,25,4,4,6,2,1,0.5,A,no,A,True,454,49,8.166666666666666,mathvista,mathvista::25,A,0.0
DRT-RL,26,3,3,5,3,0,0.0,B,no,B,True,303,42,8.4,mathvista,mathvista::26,B,0.0
