model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,1,6,6,8,1,1,1.0,C,C,C,True,581,73,9.125
DRT-RL,2,6,6,17,2,2,1.0,AC,"A, C",AC,True,1396,194,11.411764705882351
DRT-RL,3,6,6,11,0,0,0.0,D,"B, D",D,True,734,112,10.181818181818182
DRT-RL,4,7,7,6,0,0,0.0,G,D,G,True,422,46,7.666666666666667
DRT-RL,5,4,4,10,0,0,0.0,BD,G,BD,True,1113,157,15.7
DRT-RL,6,7,7,11,3,1,0.3333333333333333,C,"B, D",C,True,892,112,10.181818181818182
DRT-RL,7,5,5,11,0,0,0.0,F,B,F,True,888,134,12.181818181818182
DRT-RL,8,7,7,10,0,0,0.0,A,E,A,True,597,75,7.5
DRT-RL,9,4,4,8,3,1,0.3333333333333333,A,A,A,True,617,77,9.625
DRT-RL,10,4,4,8,3,1,0.3333333333333333,A,C,A,True,793,93,11.625
DRT-RL,11,5,5,8,2,1,0.5,B,E,B,True,782,90,11.25
DRT-RL,12,6,6,9,2,1,0.5,C,E,C,True,824,93,10.333333333333334
DRT-RL,13,5,5,16,2,2,1.0,B,B,B,True,1139,216,13.5
DRT-RL,14,7,7,7,3,1,0.3333333333333333,A,D,A,True,730,73,10.428571428571429
DRT-RL,15,6,6,7,3,1,0.3333333333333333,A,A,A,True,540,61,8.714285714285714
DRT-RL,16,5,5,7,2,1,0.5,E,B,E,True,655,65,9.285714285714286
DRT-RL,17,4,4,16,2,1,0.5,E,E,E,True,1295,201,12.5625
DRT-RL,18,6,6,11,3,1,0.3333333333333333,B,A,B,True,1101,151,13.727272727272728
DRT-RL,19,5,5,14,0,0,0.0,B,C,B,True,862,124,8.857142857142858
DRT-RL,20,5,5,11,0,0,0.0,,C,3,True,808,118,10.727272727272728
DRT-RL,21,4,4,27,4,1,0.25,D,3,D,True,2585,461,17.074074074074073
DRT-RL,22,8,8,15,6,2,0.3333333333333333,D,F,D,True,1075,183,12.2
DRT-RL,23,5,5,6,0,0,0.0,C,D,C,True,590,84,14.0
DRT-RL,24,3,3,11,0,0,0.0,D,C,D,True,698,115,10.454545454545457
DRT-RL,25,4,4,18,0,0,0.0,C,D,C,True,1303,202,11.22222222222222
DRT-RL,26,5,5,13,0,0,0.0,C,C,C,True,957,156,12.0
DRT-RL,27,6,6,14,3,0,0.0,D,B,D,True,1222,196,14.0
DRT-RL,28,6,6,8,2,1,0.5,C,D,C,True,742,83,10.375
DRT-RL,29,4,4,9,3,3,1.0,A,E,A,True,781,112,12.444444444444445
DRT-RL,30,7,7,8,6,0,0.0,A,A,A,True,617,69,8.625
DRT-RL,31,5,5,13,3,1,0.3333333333333333,B,C,B,True,778,116,8.923076923076923
DRT-RL,32,4,4,8,2,1,0.5,A,E,A,True,987,95,11.875
DRT-RL,33,6,6,20,6,0,0.0,E,E,E,True,1461,258,12.9
DRT-RL,34,5,5,14,3,1,0.3333333333333333,A,E,A,True,1175,158,11.285714285714286
DRT-RL,35,3,3,14,4,1,0.25,B,C,B,True,1071,158,11.285714285714286
DRT-RL,36,4,4,8,3,1,0.3333333333333333,B,B,B,True,810,123,15.375
DRT-RL,37,6,6,18,3,1,0.3333333333333333,A,A,A,True,1531,239,13.27777777777778
DRT-RL,38,5,5,20,1,1,1.0,B,B,B,True,1272,214,10.7
DRT-RL,39,5,5,15,2,1,0.5,D,E,D,True,1225,180,12.0
DRT-RL,40,6,6,9,3,1,0.3333333333333333,D,E,D,True,643,82,9.11111111111111
DRT-RL,41,5,5,8,0,0,0.0,B,C,B,True,619,76,9.5
DRT-RL,42,4,4,7,4,0,0.0,A,B,A,True,557,62,8.857142857142858
DRT-RL,43,4,4,6,0,0,0.0,A,A,A,True,753,80,13.333333333333334
DRT-RL,44,4,4,10,1,1,1.0,B,C,B,True,565,79,7.9
DRT-RL,45,5,5,15,0,0,0.0,E,B,E,True,807,117,7.8
DRT-RL,46,6,6,11,0,0,0.0,D,E,D,True,885,124,11.272727272727272
DRT-RL,47,5,5,18,0,0,0.0,B,C,B,True,976,181,10.055555555555555
DRT-RL,48,5,5,17,4,1,0.25,B,B,B,True,1105,213,12.529411764705882
DRT-RL,49,6,6,16,6,1,0.1666666666666666,B,B,B,True,829,163,10.1875
DRT-RL,50,5,5,20,7,0,0.0,A,A,A,True,898,174,8.7
DRT-RL,51,5,5,8,0,0,0.0,C,A,C,True,1049,133,16.625
DRT-RL,52,8,8,5,0,0,0.0,C,C,C,True,453,62,12.4
DRT-RL,53,4,4,7,0,0,0.0,E,C,E,True,359,59,8.428571428571429
DRT-RL,54,5,5,7,0,0,0.0,B,E,B,True,452,69,9.857142857142858
DRT-RL,55,4,4,12,0,0,0.0,D,B,D,True,641,103,8.583333333333334
DRT-RL,56,5,5,7,0,0,0.0,E,D,E,True,558,79,11.285714285714286
DRT-RL,57,5,5,7,0,0,0.0,D,E,D,True,717,88,12.571428571428571
DRT-RL,58,7,7,24,0,0,0.0,B,D,B,True,1454,324,13.5
DRT-RL,59,7,7,8,0,0,0.0,E,B,E,True,594,103,12.875
DRT-RL,60,5,5,7,0,0,0.0,C,E,C,True,407,63,9.0
