model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,1,4,4,8,5,1,0.2,,D,A,True,515,86,10.75
DRT-RL,2,4,4,12,7,0,0.0,,D,D,True,512,100,8.333333333333334
DRT-RL,3,3,3,8,7,0,0.0,,D,D,True,614,110,13.75
DRT-RL,4,3,3,7,4,1,0.25,,D,A,True,356,55,7.857142857142857
DRT-RL,5,3,3,6,3,1,0.3333333333333333,,D,A,True,343,53,8.833333333333334
DRT-RL,6,5,5,15,4,3,0.75,,C,C,True,1084,175,11.666666666666666
DRT-RL,7,5,5,17,7,0,0.0,,C,C,True,1345,247,14.529411764705882
DRT-RL,9,5,5,10,5,3,0.6,,C,C,True,660,105,10.5
DRT-RL,10,4,4,18,2,1,0.5,,C,A,True,1330,243,13.5
DRT-RL,12,7,7,24,7,1,0.1428571428571428,,A,A,True,1318,272,11.333333333333334
DRT-RL,14,7,7,14,7,1,0.1428571428571428,,A,A,True,997,204,14.571428571428571
DRT-RL,15,5,5,20,6,1,0.1666666666666666,,A,C,True,921,188,9.4
DRT-RL,16,5,5,11,5,1,0.2,,D,D,True,685,111,10.090909090909092
DRT-RL,17,8,8,9,6,1,0.1666666666666666,,D,D,True,560,82,9.11111111111111
DRT-RL,18,6,6,9,4,1,0.25,,D,D,True,574,92,10.22222222222222
DRT-RL,19,3,3,22,8,1,0.125,,D,D,True,1084,210,9.545454545454543
DRT-RL,20,5,5,11,7,0,0.0,,D,D,True,588,82,7.454545454545454
DRT-RL,21,4,4,5,2,1,0.5,,A,D,True,357,39,7.8
DRT-RL,22,3,3,6,3,1,0.3333333333333333,,A,D,True,306,38,6.333333333333333
DRT-RL,23,3,3,6,2,1,0.5,,A,D,True,306,38,6.333333333333333
DRT-RL,25,3,3,6,3,1,0.3333333333333333,,A,D,True,393,54,9.0
DRT-RL,26,4,4,7,4,0,0.0,,C,C,True,463,61,8.714285714285714
DRT-RL,27,4,4,6,4,0,0.0,,C,C,True,453,56,9.333333333333334
DRT-RL,28,4,4,7,4,0,0.0,,C,C,True,498,50,7.142857142857143
DRT-RL,29,3,3,7,4,0,0.0,,C,C,True,450,50,7.142857142857143
DRT-RL,30,3,3,7,4,0,0.0,,C,C,True,445,50,7.142857142857143
DRT-RL,31,6,6,9,7,0,0.0,,B,B,True,532,88,9.77777777777778
DRT-RL,32,5,5,10,7,0,0.0,,B,B,True,583,101,10.1
DRT-RL,33,4,4,20,6,3,0.5,,B,A,True,1310,258,12.9
DRT-RL,34,5,5,18,7,0,0.0,,B,A,True,1034,215,11.944444444444445
