model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,1,5,5,16,11,1,0.0909090909090909,0.0,1.2,0.0,True,756,162,10.125
DRT-RL,2,3,3,5,3,0,0.0,1000,1000,1000,True,350,46,9.2
DRT-RL,3,4,4,10,7,0,0.0,C,145°,C,True,505,84,8.4
DRT-RL,4,4,4,8,5,0,0.0,4,4,4,True,599,69,8.625
DRT-RL,5,7,7,11,7,0,0.0,A,97,A,True,494,107,9.727272727272728
DRT-RL,6,6,6,10,7,0,0.0,A,6cm,A,True,286,49,4.9
DRT-RL,7,4,4,8,6,0,0.0,E,quarter,E,True,431,70,8.75
DRT-RL,8,6,6,9,3,1,0.3333333333333333,B,Yes,B,True,740,84,9.333333333333334
DRT-RL,9,5,5,8,7,0,0.0,D,8,D,True,270,95,11.875
DRT-RL,10,5,5,15,4,1,0.25,E,E,E,True,879,148,9.866666666666667
DRT-RL,11,4,4,8,6,1,0.1666666666666666,4,5,4,True,676,79,9.875
DRT-RL,12,4,4,9,3,1,0.3333333333333333,B,Yes,B,True,494,60,6.666666666666667
DRT-RL,13,4,4,11,2,1,0.5,3,0,3,True,631,93,8.454545454545455
DRT-RL,14,6,6,8,3,2,0.6666666666666666,B,Yes,B,True,513,71,8.875
DRT-RL,15,4,4,11,6,1,0.1666666666666666,B,Common water flea,B,True,949,114,10.363636363636363
DRT-RL,16,5,5,10,4,0,0.0,2,2,2,True,613,86,8.6
DRT-RL,17,4,4,12,6,0,0.0,A,5,A,True,621,112,9.333333333333334
DRT-RL,18,3,3,6,3,0,0.0,B,Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,B,True,524,74,12.333333333333334
DRT-RL,19,4,4,5,2,1,0.5,600,400,600,True,421,41,8.2
DRT-RL,21,4,4,6,4,0,0.0,2,2,2,True,339,45,7.5
DRT-RL,22,4,4,5,3,0,0.0,0,0,0,True,357,40,8.0
DRT-RL,23,6,6,12,10,0,0.0,B,equal to,B,True,571,135,11.25
DRT-RL,24,4,4,6,4,0,0.0,B,no,B,True,366,34,5.666666666666667
DRT-RL,25,4,4,6,2,1,0.5,A,no,A,True,454,49,8.166666666666666
DRT-RL,26,3,3,5,3,0,0.0,B,no,B,True,303,42,8.4
DRT-RL,28,6,6,12,6,0,0.0,C,8.5,C,True,478,78,6.5
DRT-RL,29,3,3,10,5,0,0.0,4,4,4,True,550,81,8.1
DRT-RL,30,6,6,33,7,5,0.7142857142857143,B,70°,B,True,3023,674,20.424242424242426
DRT-RL,31,6,6,8,6,0,0.0,B,No,B,True,480,73,9.125
DRT-RL,32,5,5,11,5,1,0.2,D,70°,D,True,601,99,9.0
DRT-RL,33,3,3,8,6,0,0.0,C,4πcm,C,True,528,79,9.875
DRT-RL,34,5,5,5,3,1,0.3333333333333333,B,No,B,True,467,55,11.0
DRT-RL,35,10,10,14,10,1,0.1,D,35°,D,True,799,139,9.928571428571429
DRT-RL,37,3,3,5,4,1,0.25,2,3,2,True,434,67,13.4
DRT-RL,38,4,4,6,3,0,0.0,0,0,0,True,355,47,7.833333333333333
DRT-RL,40,5,5,7,5,0,0.0,7,7,7,True,605,58,8.285714285714286
DRT-RL,42,4,4,5,2,1,0.5,10,8,10,True,376,45,9.0
DRT-RL,43,4,4,6,4,0,0.0,C,May,C,True,412,41,6.833333333333333
DRT-RL,44,5,5,4,4,0,0.0,18,18,18,True,234,35,8.75
DRT-RL,45,3,3,6,4,0,0.0,-3,-3,-3,True,441,65,10.833333333333334
DRT-RL,46,4,4,6,5,0,0.0,C,Adults spider population would decrease,C,True,456,43,7.166666666666667
DRT-RL,47,10,10,13,6,1,0.1666666666666666,5,6,5,True,871,112,8.615384615384615
DRT-RL,48,5,5,9,4,1,0.25,B,38,B,True,763,100,11.11111111111111
DRT-RL,49,3,3,7,3,2,0.6666666666666666,10,0,10,True,359,56,8.0
DRT-RL,50,4,4,8,2,1,0.5,A,The population of predatory insects would decrease.,A,True,706,76,9.5
DRT-RL,51,5,5,8,5,0,0.0,A,Yes,A,True,634,77,9.625
DRT-RL,52,5,5,8,6,0,0.0,6,6,6,True,648,80,10.0
DRT-RL,53,4,4,5,2,2,1.0,10,1,10,True,352,43,8.6
DRT-RL,54,4,4,8,5,0,0.0,B,10,B,True,360,61,7.625
DRT-RL,55,6,6,15,8,1,0.125,C,30°,C,True,1128,207,13.8
DRT-RL,56,4,4,5,4,0,0.0,6,6,6,True,304,50,10.0
DRT-RL,57,5,5,10,6,0,0.0,2,2,2,True,617,76,7.6
DRT-RL,58,4,4,7,5,0,0.0,A,yes,A,True,532,67,9.571428571428571
DRT-RL,59,5,5,7,6,0,0.0,C,64°,C,True,489,83,11.857142857142858
DRT-RL,61,4,4,7,4,1,0.25,B,no,B,True,476,49,7.0
DRT-RL,62,8,8,20,12,0,0.0,A,4,A,True,863,216,10.8
DRT-RL,63,4,4,8,6,0,0.0,7,7,7,True,641,71,8.875
DRT-RL,64,5,5,11,8,0,0.0,B,sample A,B,True,613,124,11.272727272727272
DRT-RL,65,4,4,6,3,1,0.3333333333333333,B,Yes,B,True,296,49,8.166666666666666
DRT-RL,66,5,5,9,3,1,0.3333333333333333,C,A,C,True,595,76,8.444444444444445
DRT-RL,67,3,3,6,4,0,0.0,16,16,16,True,228,29,4.833333333333333
DRT-RL,68,5,5,10,9,0,0.0,B,4cm,B,True,514,89,8.9
DRT-RL,70,3,3,5,2,1,0.5,10,8,10,True,299,36,7.2
DRT-RL,71,4,4,6,5,0,0.0,18,18,18,True,298,48,8.0
