analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,1,6,True,1,fabricated_visual_object,"[{""quote"": ""Image: 7 diamond grids. 3 with green circle; 4 with gray circle. Green-labeled grids: 1st, 3rd, 6th."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem is about crosses, squares, and dots in quadrants, not colored circles or green-labeled grids. The student invents a green/gray circle category and specific green positions (1st, 3rd, 6th) that do not exist in the image, then uses this fabricated visual pattern as the sole basis for reasoning and answer selection.""}]","The student’s visual block introduces a non-existent color/category pattern (green vs gray circles and specific green positions) and the reasoning trace directly relies on this fabricated observation to choose option A. This is a clear, causal visual-observation error that drives the final answer.",True,,A,C,A,True,True,429,28,45,77
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,2,6,False,0,,[],"The Student Visual Block only describes generic shapes and sequences (square, hourglass, circle, etc.) and does not assert any clearly wrong visual fact relative to the GT. The later reasoning does not rely on any specific mis-seen detail from the image (e.g., center letters or green/grey markers); instead it infers an abstract operator pattern. The incorrect final answer (AC) stems from reasoning and task-mismatch, not from a causal visual misperception used as a premise. Therefore, no qualifying perception errors are present.",True,,AC,"A, C",AC,True,True,852,24,109,136
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,3,6,True,1,fabricated_visual_object,"[{""quote"": ""Hexagons A–E; each has 2 distinct marks (circle, triangle) at different vertices. A: circle top-left, triangle bottom-left. B: circle top-right, triangle bottom-right. C: circle bottom-left, triangle top-right. D: circle top-right, triangle bottom-left. E: circle top-left, triangle bottom-right. Options: A, B, C, D."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem involves squares, circles, and operators (hourglass, diamond), not hexagons with circle/triangle marks. This entire description is a fabricated visual scene and is then used as the sole basis for the reasoning pattern and final choice C.""}]","The Student Visual Block describes a completely different hexagon/marker sequence puzzle than the given operator/shape diagram. This fabricated visual content is then directly reused in the reasoning trace to derive the pattern and select option C, so the visual error is causal and answer-impacting.",True,,C,"B, D",C,True,True,964,65,135,203
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,4,7,True,1,fabricated_visual_object,"[{""quote"": ""Squares A–I; each has a diamond. Most diamonds: black (A,C,E,I) or white (B,D,F,H). G: black square, not diamond."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem involves hexagons with a circle and triangle, not squares/diamonds. The student’s entire description (squares, diamonds, item G as a black square) is visually wrong yet used directly to pick G as the odd one out.""}]","The student misperceives the entire visual setup (squares/diamonds vs hexagons/circle/triangle). This incorrect observation is then used as the core premise to select G as the odd one out, so it causally drives the reasoning and answer.",True,,G,D,G,True,True,351,31,36,70
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,5,4,True,1,fabricated_visual_object,"[{""quote"": ""Two example grids: each 3x3. Top row: green square, purple circle, red cross. Bottom two rows: all blue triangles. Options A–D: 3x3 grids; some with same top-row order, some permuted."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The problem image is about diamonds vs upright squares inside frames (options A–I), not colored shapes in 3x3 grids. The student fabricates an entirely different scene and then uses that fabricated grid pattern to derive the rule and choose A, so the incorrect visual observation directly drives the reasoning and final answer.""}]","The student’s visual block describes a completely different 3x3 grid scene that does not exist in the original problem. This fabricated observation is then used as the sole basis for the reasoning trace and the final choice A, so it is a causal visual-error.",True,,A,G,A,True,True,824,36,111,151
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,6,7,False,0,,[],"The student’s visual block describes a completely different sequence task, not the 3×3 colored-symbol grids in the original problem. The error is a task mismatch, not a misread of the given grids, so there is no clearly wrong visual observation about the actual problem that is then used in the reasoning. The incorrect answer stems from using an unrelated visual pattern, not from a misperception of the provided grids.",True,,A,"B, D",A,True,True,650,40,69,112
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,7,5,False,0,,[],"The Student Visual Block only gives a high-level description of the grid and options, which is consistent with the problem statement and not contradicted by the GT. The incorrect answer and reasoning stem from non-visual heuristic guessing, not from any specific misread or fabricated visual detail that is then used as a premise. Therefore, there are no causal visual-observation errors impacting the reasoning.",True,,F,B,F,True,True,538,39,51,94
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,8,7,True,1,fabricated_visual_object,"[{""quote"": ""Sequence: 5 boxes. Each: arrow (up, down, right, left, up) in diagonal; dots increase by 1 per box: 1,2,3,4,5. Next box should: arrow = down; dots = 6."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The visual block describes arrows and dots in a 5-box sequence, which does not exist in the original problem (which has black shapes and grey arrows in paired boxes). This fabricated pattern is then directly used in the reasoning to derive the answer E.""}]","All visual observations in the Student Visual Block concern a completely different figure (arrows and dots) than the one in the original problem (black shapes and grey arrows). This fabricated visual pattern is reused verbatim in the reasoning to infer the rule and select option E, so the causal chain from incorrect perception to final answer is present.",True,,E,E,E,True,True,549,37,70,110
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,9,4,True,2,wrong_visual_attribute,"[{""quote"": ""Sequence of 5 boxes; each has a black triangle and a circle. Triangle alternates: point-down, point-left, point-up, point-left, point-up."", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT says arrows cycle up, down, right, left, up; student sees down, left, up, left, up. The misread directions (missing right, wrong order) are used as the basis for the pattern.""}, {""quote"": ""Observed pattern: down, left, up, left, up. -> Positions: 1:down, 2:left, 3:up, 4:left, 5:up."", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""This repeats the misread arrow directions from the visual block and is used directly to infer the next direction, so the reasoning path depends on the incorrect observation.""}]","The student misperceives the arrow directions (wrong sequence and missing the right-pointing arrow) and then uses that incorrect pattern to infer the next arrow. Although the final answer matches GT, the reasoning is causally based on wrong visual observations, so perception issues are present and impact the reasoning path.",True,,A,A,A,True,True,425,33,47,83
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,10,4,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 squares; each has a black square in one corner. Positions: 1→bottom-right, 2→bottom-left, 3→top-left, 4→top-right, 5→bottom-right."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem involves a triangle and a circle with changing orientation/position, not a black square moving among corners. This fabricated square-corner pattern is then used as the sole basis for the reasoning about corner cycles and to select option C.""}]","The student invents a different visual setup (a black square cycling through corners) instead of the triangle/circle pattern in the ground truth. That incorrect observation is directly reused in the reasoning trace to infer a 4-corner cycle and choose option C, so it is a causal visual-error impacting the answer.",True,,C,C,C,True,True,717,47,97,147
