analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,1,5,False,0,0,0.0,,[],False,0,,[],"The student text only restates the given physical parameters (mass, speed, frictionless surface, spring constant) and the qualitative event (spring compresses until canister stops). These are all consistent with the problem statement and do not introduce any new or altered visual details from a figure, chart, or diagram. Thus there are no distinct visual observations to count, and none are false.",True,,0.0,1.2,0.0,True,True,756,34,162,199
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,2,3,False,2,0,0.0,,[],False,0,,[],"Two visual observations: that a measuring cup is shown with a gram scale, and that the max marking is 1000 g. Both match the reference (cup with markings up to 1000 g), so none are false.",True,,1000,1000,1000,True,True,350,12,46,61
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,3,4,False,3,0,0.0,,[],False,0,,[],"Student restates: triangle ABC; OB, OC are internal bisectors of ∠B, ∠C; they intersect at O. All match the original problem, so there are no false visual observations.",True,,C,145°,C,True,True,505,24,84,112
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,4,4,True,6,1,0.16666666666666666,wrong_visual_attribute,"[{""quote"": ""yellow matte cube"", ""normalized_observation"": ""the yellow cube is matte (non-shiny)"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""Reference states there is a yellow cube in the back-right but does not indicate it is matte; however, it explicitly calls the yellow cylinder shiny, not the cube. Labeling the cube as matte contradicts the implied unspecified finish and is not supported by the reference.""}]",True,1,wrong_visual_attribute,"[{""quote"": ""yellow matte cube"", ""normalized_observation"": ""the yellow cube is matte (non-shiny)"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""Reference states there is a yellow cube in the back-right but does not indicate it is matte; however, it explicitly calls the yellow cylinder shiny, not the cube. Labeling the cube as matte contradicts the implied unspecified finish and is not supported by the reference.""}]","The student lists six objects, matching the reference objects in count and basic identity: green large rubber sphere, small purple rubber sphere, purple cylinder, yellow shiny cylinder, gray metallic cube, yellow cube. Each of these is a visual observation. All but one align with the reference description. The only clearly false/unsupported visual attribute is calling the yellow cube 'matte'; the reference does not describe its finish and only specifies shininess for the yellow cylinder. Thus 6 total visual observations, 1 hallucinated.",True,,4,4,4,True,True,599,25,69,97
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,5,7,False,1,0,0.0,,[],False,0,,[],"The student text describes the pentagon EFGHJ and labels its interior angles exactly as in the reference (E=x, F=x+20, G=x+5, H=x-5, J=x+10). This is one unique visual observation and it matches the GT with no contradictions, so there are no hallucinated observations.",True,,A,97,A,True,True,494,23,107,133
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,6,6,False,3,0,0.0,,[],False,0,,[],"Student states: (1) A–D–C–B are collinear in that order, (2) D is midpoint of AC, (3) CB=4 and DB=7. All match the problem/GT steps and are not contradicted, so none are hallucinated.",True,,A,6cm,A,True,True,286,18,49,70
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,7,4,True,2,1,0.5,wrong_spatial_relation,"[{""quote"": ""Hour hand on 8"", ""normalized_observation"": ""hour hand is exactly on 8"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, the hour hand is between 8 and 9, not exactly on 8, so this description of its position is false.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""Hour hand on 8"", ""normalized_observation"": ""hour hand is exactly on 8"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, the hour hand is between 8 and 9, not exactly on 8, so this description of its position is false.""}]","The student makes two visual observations: hour hand on 8, minute hand on 3 (15 minutes past). The minute hand on 3/15 minutes past matches the reference and is correct. The hour hand is described as on 8, but the reference states it is between 8 and 9, so that unique observation is counted as one hallucinated visual observation.",True,,E,quarter,E,True,True,431,12,70,86
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,8,6,True,6,1,0.16666666666666666,wrong_spatial_relation,"[{""quote"": ""Green bicycle is left of tiny gray bicycle."", ""normalized_observation"": ""the green bicycle is positioned to the left of the tiny gray bicycle"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the tiny green bicycle is left of center and the gray tandem (tiny gray bicycle) is at the bottom center, so the green bicycle is to the right of the tiny gray bicycle, not left of it.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""Green bicycle is left of tiny gray bicycle."", ""normalized_observation"": ""the green bicycle is positioned to the left of the tiny gray bicycle"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the tiny green bicycle is left of center and the gray tandem (tiny gray bicycle) is at the bottom center, so the green bicycle is to the right of the tiny gray bicycle, not left of it.""}]","Student lists six visual observations: existence of six objects, overall layout with sedan on right and others to its left, and the specific relation that the green bicycle is left of the tiny gray bicycle. All but the last match or are consistent with GT. The relation between the green and gray bicycles contradicts GT, so it is counted as one hallucinated visual observation.",True,,B,Yes,B,True,True,740,51,84,139
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,9,5,False,2,0,0.0,,[],False,0,,[],"Student states: (1) A and B are on the legs and C on the hypotenuse of a right triangle; (2) all quadrilaterals are squares and all triangles are right triangles. Both match the reference description, so no false visual observations.",True,,D,8,D,True,True,270,51,95,149
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,10,5,True,4,4,1.0,misread_label,"[{""quote"": ""Row1: ∞, ⊖, Σ."", ""normalized_observation"": ""top row symbols are infinity, circled minus, sigma"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference describes three complex symbols unlike plain ∞, ⊖, Σ; this is an incorrect reading of the actual top-row shapes.""}, {""quote"": ""Row2: ∞, T, 8."", ""normalized_observation"": ""middle row symbols are infinity, T, 8"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The middle row is described in the reference as infinity-like, T-like, and 8-like but not exactly these simple characters; treating them as exact ∞, T, 8 is inaccurate.""}, {""quote"": ""Row3: T, 丄."", ""normalized_observation"": ""bottom row symbols are T and an upside-down T (丄)"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference only specifies a T-like symbol rotated 180 degrees; representing them as exact T and 丄 mislabels the actual shapes.""}, {""quote"": ""Options: A: ∞, B: ⊖, C: Σ, D: 8, E: 丄."", ""normalized_observation"": ""options are labeled with simple characters infinity, circled minus, sigma, 8, upside-down T"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states option E is an 8-like outline with internal bar flipped, not simply 丄; the option set is misread as these basic symbols.""}]",True,4,misread_label,"[{""quote"": ""Row1: ∞, ⊖, Σ."", ""normalized_observation"": ""top row symbols are infinity, circled minus, sigma"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference describes three complex symbols unlike plain ∞, ⊖, Σ; this is an incorrect reading of the actual top-row shapes.""}, {""quote"": ""Row2: ∞, T, 8."", ""normalized_observation"": ""middle row symbols are infinity, T, 8"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The middle row is described in the reference as infinity-like, T-like, and 8-like but not exactly these simple characters; treating them as exact ∞, T, 8 is inaccurate.""}, {""quote"": ""Row3: T, 丄."", ""normalized_observation"": ""bottom row symbols are T and an upside-down T (丄)"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference only specifies a T-like symbol rotated 180 degrees; representing them as exact T and 丄 mislabels the actual shapes.""}, {""quote"": ""Options: A: ∞, B: ⊖, C: Σ, D: 8, E: 丄."", ""normalized_observation"": ""options are labeled with simple characters infinity, circled minus, sigma, 8, upside-down T"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states option E is an 8-like outline with internal bar flipped, not simply 丄; the option set is misread as these basic symbols.""}]","The student text makes four distinct claims about the exact symbols in the grid and options, all of which conflict with the reference’s description of more complex, only -like shapes and the specific form of option E. Each unique mislabeling is counted once.",True,,E,E,E,True,True,879,31,148,183
