analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,1,5,False,1,0,0.0,,[],False,0,,[],"The student text visually describes a block of mass 0.40 kg on a frictionless surface with speed 0.50 m/s hitting a spring of k=750 N/m and coming to rest at max compression d. This matches the problem statement and GT steps, so there is one correct visual observation and no clearly false or fabricated visual claims.",True,,0.0,1.2,0.0,True,True,625,34,119,157
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,2,3,False,3,0,0.0,,[],False,0,,[],"Student makes three visual claims: presence of flour in the cup, a 0–1000 g scale, and a max mark at 1000 g. None are contradicted by the problem or GT; the 1000 g max mark matches GT, and the others are not shown to be false.",True,,1000,1000,1000,True,True,233,14,21,39
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,3,4,False,2,0,0.0,,[],False,0,,[],"Student states: (1) triangle ABC, (2) O is intersection of bisectors of ∠B and ∠C (incenter). Both match the problem/GT; no contradictory or fabricated visual details, so 0 hallucinations.",True,,C,145°,C,True,True,457,17,82,102
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,4,4,True,12,6,0.5,wrong_visual_attribute,"[{""quote"": ""1 small purple rubber sphere"", ""normalized_observation"": ""the small purple sphere is rubber"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT only identifies it as a small purple sphere; no rubber material is indicated, so calling it rubber contradicts the reference description.""}, {""quote"": ""1 medium purple matte cylinder"", ""normalized_observation"": ""the purple cylinder is matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes a purple cylinder in the back but does not state it is matte; assigning a matte finish conflicts with the given characterization.""}, {""quote"": ""1 small gray metallic cube"", ""normalized_observation"": ""the metallic cube is small and gray"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT calls it a metallic cube near the center without specifying size or color; labeling it small and gray adds unsupported attributes.""}, {""quote"": ""1 large yellow matte rectangular prism"", ""normalized_observation"": ""the yellow cube is a large matte rectangular prism"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT explicitly calls this object a yellow cube; describing it as a large matte rectangular prism changes both shape and surface attribute.""}, {""quote"": ""Total=6."", ""normalized_observation"": ""there are 6 objects with the specified detailed attributes"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""While the count of 6 matches GT, the total as characterized (with added/changed attributes like rubber, matte, rectangular prism) does not match the GT object set.""}, {""quote"": ""1 large yellow matte rectangular prism"", ""normalized_observation"": ""the yellow cube is matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT does not state that the yellow cube is matte; assigning a matte property is an unsupported and conflicting visual attribute.""}]",True,6,wrong_visual_attribute,"[{""quote"": ""1 small purple rubber sphere"", ""normalized_observation"": ""the small purple sphere is rubber"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT only identifies it as a small purple sphere; no rubber material is indicated, so calling it rubber contradicts the reference description.""}, {""quote"": ""1 medium purple matte cylinder"", ""normalized_observation"": ""the purple cylinder is matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes a purple cylinder in the back but does not state it is matte; assigning a matte finish conflicts with the given characterization.""}, {""quote"": ""1 small gray metallic cube"", ""normalized_observation"": ""the metallic cube is small and gray"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT calls it a metallic cube near the center without specifying size or color; labeling it small and gray adds unsupported attributes.""}, {""quote"": ""1 large yellow matte rectangular prism"", ""normalized_observation"": ""the yellow cube is a large matte rectangular prism"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT explicitly calls this object a yellow cube; describing it as a large matte rectangular prism changes both shape and surface attribute.""}, {""quote"": ""Total=6."", ""normalized_observation"": ""there are 6 objects with the specified detailed attributes"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""While the count of 6 matches GT, the total as characterized (with added/changed attributes like rubber, matte, rectangular prism) does not match the GT object set.""}, {""quote"": ""1 large yellow matte rectangular prism"", ""normalized_observation"": ""the yellow cube is matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT does not state that the yellow cube is matte; assigning a matte property is an unsupported and conflicting visual attribute.""}]","The student lists 6 objects with multiple visual attributes each (size, color, material, shape), yielding 12 distinct visual observations. Six of these clearly conflict with the GT: material of the small purple sphere, finish of the purple cylinder, size/color of the metallic cube, shape and finish of the yellow cube (called a large yellow matte rectangular prism), and the implied correctness of the total as described. These are counted once each as unique hallucinated observations.",True,,4,4,4,True,True,621,37,61,101
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,5,7,False,1,0,0.0,,[],False,0,,[],"The student text describes the pentagon EFGHJ and labels its interior angles exactly as in the reference steps. This is one unique visual observation and it matches the given figure, so there are no false visual observations.",True,,A,97,A,True,True,367,23,69,96
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,6,6,False,3,0,0.0,,[],False,0,,[],"Student states: (1) A–D–C–B are collinear in that order, (2) D is midpoint of AC, (3) CB=4 and DB=7. All match the problem/GT and are not false, so no hallucinations.",True,,A,6cm,A,True,True,270,18,49,70
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,7,4,True,2,1,0.5,wrong_spatial_relation,"[{""quote"": ""Hour hand on 8"", ""normalized_observation"": ""The hour hand is exactly on 8"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the hour hand is between 8 and 9, not exactly on 8, so this reading of the hand's position is false.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""Hour hand on 8"", ""normalized_observation"": ""The hour hand is exactly on 8"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the hour hand is between 8 and 9, not exactly on 8, so this reading of the hand's position is false.""}]","Student makes two visual observations: hour hand on 8, minute hand on 3 (15 past). GT confirms minute hand on 3/15 minutes, but specifies the hour hand is between 8 and 9, so claiming it is on 8 is a false visual observation.",True,,E,quarter,E,True,True,263,12,32,47
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,8,6,True,7,3,0.42857142857142855,"fabricated_visual_object,wrong_quantity","[{""quote"": ""No tiny gray bicycles on the left side of the brown sedan."", ""normalized_observation"": ""there are zero tiny gray bicycles on the left side of the brown metal sedan"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there is one tiny gray tandem bicycle to the left of the brown sedan; claiming none contradicts this.""}, {""quote"": ""To the left of the tiny green bicycle: only the red chopper and the small red car."", ""normalized_observation"": ""there are objects (red chopper and small red car) to the left of the tiny green bicycle"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there are no objects to the left of the tiny green bicycle; asserting two objects is false.""}, {""quote"": ""In front: green bicycle, gray dirt bike, small gray tandem bicycle."", ""normalized_observation"": ""a gray dirt bike is present in the scene"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT lists a motorcycle and a dirt bike as separate vehicles; it does not describe a gray dirt bike, so this specific object is unsupported and conflicts with the described set.""}]",True,3,"fabricated_visual_object,wrong_quantity","[{""quote"": ""No tiny gray bicycles on the left side of the brown sedan."", ""normalized_observation"": ""there are zero tiny gray bicycles on the left side of the brown metal sedan"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there is one tiny gray tandem bicycle to the left of the brown sedan; claiming none contradicts this.""}, {""quote"": ""To the left of the tiny green bicycle: only the red chopper and the small red car."", ""normalized_observation"": ""there are objects (red chopper and small red car) to the left of the tiny green bicycle"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there are no objects to the left of the tiny green bicycle; asserting two objects is false.""}, {""quote"": ""In front: green bicycle, gray dirt bike, small gray tandem bicycle."", ""normalized_observation"": ""a gray dirt bike is present in the scene"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT lists a motorcycle and a dirt bike as separate vehicles; it does not describe a gray dirt bike, so this specific object is unsupported and conflicts with the described set.""}]","Counted each distinct visual claim: listed vehicles, their colors/types, positions, and counts. False claims: (1) saying there are no tiny gray bicycles left of the sedan contradicts GT's one gray tandem bicycle there; (2) saying the red chopper and small red car are left of the tiny green bicycle contradicts GT's statement that nothing is to its left; (3) introducing a gray dirt bike conflicts with the GT vehicle set. Other object identifications and spatial relations match or are not contradicted.",True,,B,Yes,B,True,True,739,68,71,143
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,9,5,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: square C is on the hypotenuse and squares A and B are on the legs of a right triangle. This matches the reference description of the diagram and is not contradicted, so there are no hallucinated observations.",True,,D,8,D,True,True,224,45,77,126
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathvista,DRT-SFT-800it,10,5,True,4,4,1.0,"fabricated_visual_object,misread_label","[{""quote"": ""3x3 grid"", ""normalized_observation"": ""the diagram is a 3x3 grid"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes three rows of shapes but not a full 3x3 grid structure; the specific 3x3 grid layout is not supported and conflicts with the described pattern.""}, {""quote"": ""top row: ∞, T, 8"", ""normalized_observation"": ""top row contains the symbols ∞, T, and 8"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The GT says the top row has three complex symbols, not literal ∞, T, and 8; these are only analogies for middle-row shapes, not the actual top-row contents.""}, {""quote"": ""middle row: A, B, C"", ""normalized_observation"": ""middle row contains the symbols A, B, and C"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The GT states the middle row has simpler symbols (infinity-like, T-like, 8-like), not literal letters A, B, C; this labeling contradicts the described shapes.""}, {""quote"": ""bottom row: T, 7, 9"", ""normalized_observation"": ""bottom row contains the symbols T, 7, and 9"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The GT only specifies that the bottom-left is a rotated T-like symbol and the missing one matches option E; there is no 7 or 9 mentioned, so these are fabricated labels.""}]",True,4,"fabricated_visual_object,misread_label","[{""quote"": ""3x3 grid"", ""normalized_observation"": ""the diagram is a 3x3 grid"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes three rows of shapes but not a full 3x3 grid structure; the specific 3x3 grid layout is not supported and conflicts with the described pattern.""}, {""quote"": ""top row: ∞, T, 8"", ""normalized_observation"": ""top row contains the symbols ∞, T, and 8"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The GT says the top row has three complex symbols, not literal ∞, T, and 8; these are only analogies for middle-row shapes, not the actual top-row contents.""}, {""quote"": ""middle row: A, B, C"", ""normalized_observation"": ""middle row contains the symbols A, B, and C"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The GT states the middle row has simpler symbols (infinity-like, T-like, 8-like), not literal letters A, B, C; this labeling contradicts the described shapes.""}, {""quote"": ""bottom row: T, 7, 9"", ""normalized_observation"": ""bottom row contains the symbols T, 7, and 9"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The GT only specifies that the bottom-left is a rotated T-like symbol and the missing one matches option E; there is no 7 or 9 mentioned, so these are fabricated labels.""}]","The student text makes four distinct visual claims: that the figure is a 3x3 grid and that each row has specific literal symbols (∞, T, 8 / A, B, C / T, 7, 9). All conflict with the GT description, which uses only complex and simpler symbols and an option E shape, not these exact characters. Each unique claim is counted once as a hallucinated visual observation.",True,,E,E,E,True,True,628,35,112,150
