analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,1,5,False,0,0,0.0,,[],False,0,,[],"The student text contains only algebraic/physical reasoning and discussion of numerical values already given in the problem statement (m, v, k, computed energies/distances). There are no references to any specific visual features of the figure (no objects, labels, axes, colors, spatial relations, or read-off values from a diagram). Thus, there are 0 visual observations and consequently 0 hallucinated visual observations.",True,,1.2,1.2,1.2,False,False,4760,0,1098,1100
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,2,3,False,0,0,0.0,,[],False,0,,[],"The student text only contains the number '1000' with no explicit visual description or reference to the image, so there are no visual observations to evaluate.",True,,1000,1000,1000,False,False,4,0,1,2
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,3,4,False,2,0,0.0,,[],False,0,,[],"Student restates given visual facts: OB and OC are internal angle bisectors intersecting at O, and angle A = 110°. Both match the problem statement; no additional or incorrect visual claims are made.",True,,C,145°,C,False,False,305,0,136,137
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,4,4,False,6,0,0.0,,[],False,0,,[],"Student lists 6 objects and describes their type, size, material/finish, and positions. All these match the reference description: green large rubber sphere (left), purple cylinder (back), metallic cube (center), yellow cube (back-right), yellow shiny cylinder (front-right), and small purple sphere (center-front). No visual claim contradicts the ground truth, so there are no hallucinated observations.",True,,4,4,4,False,False,972,0,198,199
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,5,7,False,5,0,0.0,,[],False,0,,[],"Student restates the five labeled angles of pentagon EFGHJ exactly as in the reference (E=x, F=x+20, G=x+5, H=x-5, J=x+10). All visual observations match the GT; no misread labels, quantities, or fabricated elements.",True,,A,97,A,False,False,1050,0,257,259
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,6,6,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that the points are collinear in the order A, D, C, B. This matches the reference step and is not false. All other content is algebraic reasoning based on given lengths and midpoint definition, not additional visual claims. Therefore there are no hallucinated visual observations.",True,,A,6cm,A,False,False,708,0,185,187
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,7,4,True,2,1,0.5,wrong_spatial_relation,"[{""quote"": ""The clock shows the hour hand pointing to 8 and the minute hand pointing to 3."", ""normalized_observation"": ""hour hand is pointing exactly to 8"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the hour hand is between 8 and 9, not exactly at 8; claiming it points to 8 is a conflicting visual description.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""The clock shows the hour hand pointing to 8 and the minute hand pointing to 3."", ""normalized_observation"": ""hour hand is pointing exactly to 8"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the hour hand is between 8 and 9, not exactly at 8; claiming it points to 8 is a conflicting visual description.""}]","Student makes two visual claims: (1) hour hand pointing to 8, (2) minute hand pointing to 3. GT confirms the minute hand at 3 but specifies the hour hand is between 8 and 9, so that first observation is counted as one hallucinated visual observation.",True,,E,quarter,E,False,False,717,0,146,148
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,8,6,True,7,1,0.14285714285714285,wrong_spatial_relation,"[{""quote"": ""The tiny green bicycle is the one on the far left, next to the red chopper."", ""normalized_observation"": ""tiny green bicycle is on the far left of the image"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the tiny green bicycle is left of center, not on the far left; other vehicles are further left, so calling it 'on the far left' is visually false.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""The tiny green bicycle is the one on the far left, next to the red chopper."", ""normalized_observation"": ""tiny green bicycle is on the far left of the image"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states the tiny green bicycle is left of center, not on the far left; other vehicles are further left, so calling it 'on the far left' is visually false.""}]","Counted each distinct visual claim: sedan identification, list of objects to its left, existence and position of the tiny gray tandem bicycle, identification and position of the tiny green bicycle, and objects relative to it. Only the claim that the tiny green bicycle is 'on the far left' contradicts the GT, so 1 of 7 unique observations is hallucinated.",True,,A,Yes,A,False,False,1063,0,228,230
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,9,5,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that squares A and B are on the legs of a right triangle and square C is on the hypotenuse. This matches the reference description of the diagram and is not false, so there are no hallucinated observations.",True,,D,8,D,False,False,242,0,180,182
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,10,5,True,15,7,0.4666666666666667,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""The top row contains: - A symbol resembling a figure-eight or infinity sign ... - A symbol that looks like a \""D\"" with a line through it, or a \""0\"" with a line through it - A symbol that looks like a \""B\"" or \""E\"" with a horizontal bar"", ""normalized_observation"": ""Top row has three symbols: infinity-like, D-with-line/0-with-line, B-or-E-with-horizontal-bar"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes the top row as three complex symbols unrelated to D/0/B/E letter-forms; the middle row, not the top, contains the infinity-like, T-like, and 8-like symbols. This misassigns both identity and row.""}, {""quote"": ""The bottom row contains: - The actual infinity symbol (∞) - A \""T\"" ... - The number 8"", ""normalized_observation"": ""Bottom row symbols are infinity, T, and 8"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT states the middle row has the infinity-like, T-like, and 8-like symbols; the bottom row is a further transformation of the middle symbols. So placing ∞, T, 8 in the bottom row is false.""}, {""quote"": ""The middle row has options: A, B, C, D, E, which are likely the next symbols in the sequence."", ""normalized_observation"": ""Middle row consists of options A–E"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT clearly says the middle row has three simpler symbols (infinity-like, T-like, 8-like). There is no row of five option symbols in the grid; options are separate answer choices.""}, {""quote"": ""Top left: resembles an \""∞\"" (infinity) but with a different form. Bottom left: is the actual \""∞\"" symbol."", ""normalized_observation"": ""Bottom-left cell is the actual infinity symbol"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""According to GT, the infinity-like symbol is in the middle-left, not bottom-left. Bottom-left is a rotated T-like symbol, not ∞.""}, {""quote"": ""Bottom middle: \""T\"" - a simple \""T\"" shape."", ""normalized_observation"": ""Bottom-middle cell is a T shape"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT: the T-like symbol is in the middle-center; bottom-left is its 180° rotation. Bottom-middle is not described as T; assigning T to bottom-middle is incorrect.""}, {""quote"": ""Bottom right: \""8\"" - the number eight."", ""normalized_observation"": ""Bottom-right cell is the number 8"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT: the 8-like symbol is in the middle-right; the bottom-right is a rotated transformation of that, not simply the same 8-like symbol. Calling bottom-right just '8' contradicts the described transformation.""}, {""quote"": ""But the middle row is empty, and the options are just labels."", ""normalized_observation"": ""Middle row of the grid is empty"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT explicitly states the middle row has three simpler symbols. Claiming it is empty contradicts the given description of the visual content.""}]",True,7,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""The top row contains: - A symbol resembling a figure-eight or infinity sign ... - A symbol that looks like a \""D\"" with a line through it, or a \""0\"" with a line through it - A symbol that looks like a \""B\"" or \""E\"" with a horizontal bar"", ""normalized_observation"": ""Top row has three symbols: infinity-like, D-with-line/0-with-line, B-or-E-with-horizontal-bar"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes the top row as three complex symbols unrelated to D/0/B/E letter-forms; the middle row, not the top, contains the infinity-like, T-like, and 8-like symbols. This misassigns both identity and row.""}, {""quote"": ""The bottom row contains: - The actual infinity symbol (∞) - A \""T\"" ... - The number 8"", ""normalized_observation"": ""Bottom row symbols are infinity, T, and 8"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT states the middle row has the infinity-like, T-like, and 8-like symbols; the bottom row is a further transformation of the middle symbols. So placing ∞, T, 8 in the bottom row is false.""}, {""quote"": ""The middle row has options: A, B, C, D, E, which are likely the next symbols in the sequence."", ""normalized_observation"": ""Middle row consists of options A–E"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT clearly says the middle row has three simpler symbols (infinity-like, T-like, 8-like). There is no row of five option symbols in the grid; options are separate answer choices.""}, {""quote"": ""Top left: resembles an \""∞\"" (infinity) but with a different form. Bottom left: is the actual \""∞\"" symbol."", ""normalized_observation"": ""Bottom-left cell is the actual infinity symbol"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""According to GT, the infinity-like symbol is in the middle-left, not bottom-left. Bottom-left is a rotated T-like symbol, not ∞.""}, {""quote"": ""Bottom middle: \""T\"" - a simple \""T\"" shape."", ""normalized_observation"": ""Bottom-middle cell is a T shape"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT: the T-like symbol is in the middle-center; bottom-left is its 180° rotation. Bottom-middle is not described as T; assigning T to bottom-middle is incorrect.""}, {""quote"": ""Bottom right: \""8\"" - the number eight."", ""normalized_observation"": ""Bottom-right cell is the number 8"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT: the 8-like symbol is in the middle-right; the bottom-right is a rotated transformation of that, not simply the same 8-like symbol. Calling bottom-right just '8' contradicts the described transformation.""}, {""quote"": ""But the middle row is empty, and the options are just labels."", ""normalized_observation"": ""Middle row of the grid is empty"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT explicitly states the middle row has three simpler symbols. Claiming it is empty contradicts the given description of the visual content.""}]","Counted each distinct claim about what appears in specific grid positions or rows as a visual observation. Many statements misplace the infinity/T/8-like symbols between middle and bottom rows or assert that the middle row is empty or contains options A–E, all of which contradict the GT description. After deduplicating repeated misplacements, 15 unique visual observations were identified, 7 of which are clearly false relative to the reference steps.",True,,A,E,A,False,False,32767,0,7536,7538
